행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4812353000,2022-02-28,경상남도,창원시 성산구,상남동,27625,13885,13740,66,75,53,81,90,105,124,108,137,158,135,152,165,171,214,159,153,180,200,158,210,237,241,218,226,217,228,209,179,210,209,194,190,198,165,165,145,168,173,174,209,186,221,184,209,192,194,228,248,248,259,275,286,267,289,248,243,283,258,325,309,313,273,228,180,159,128,110,91,100,58,59,49,50,37,41,24,15,19,21,19,20,14,11,15,8,7,3,10,5,5,3,3,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,48,47,71,78,84,96,128,131,126,136,144,146,130,134,179,152,148,169,172,166,161,167,193,177,168,163,161,148,177,189,186,156,163,144,139,143,172,138,161,199,223,252,223,206,262,193,235,286,295,303,313,335,354,341,291,332,331,309,256,276,279,273,215,175,167,127,118,90,83,84,62,37,51,44,44,39,38,27,40,43,25,36,27,26,34,24,22,15,17,17,14,9,10,7,7,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4812354000,2022-02-28,경상남도,창원시 성산구,사파동,44450,22090,22360,98,103,102,124,181,157,201,193,187,215,267,221,195,234,260,241,215,243,262,265,318,314,321,329,315,349,345,372,337,371,374,363,350,335,321,306,287,306,315,306,317,341,326,312,302,330,336,343,398,400,424,439,425,404,388,383,380,422,373,413,472,483,463,364,317,242,221,220,152,144,149,106,88,92,75,62,43,44,39,55,38,30,30,21,15,17,14,8,6,10,3,2,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,92,102,124,156,162,194,175,180,228,193,206,191,218,211,225,222,230,237,229,225,269,264,250,267,274,296,290,314,335,303,300,298,302,299,277,257,247,308,299,380,378,356,334,345,325,390,428,475,486,479,510,502,480,504,432,505,485,418,516,491,454,361,311,255,233,220,160,133,151,124,99,106,106,101,84,56,78,53,69,91,70,71,69,40,46,49,42,33,34,25,18,18,11,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4812355000,2022-02-28,경상남도,창원시 성산구,가음정동,40076,20285,19791,127,143,167,161,176,176,182,203,193,192,191,190,154,192,203,207,165,223,233,231,259,307,307,289,296,336,373,336,374,320,359,323,317,308,337,289,310,303,304,318,308,293,309,290,331,277,254,251,331,351,349,384,373,360,360,369,455,398,359,435,411,444,360,316,264,179,213,176,124,129,96,87,79,74,57,56,38,52,29,35,21,20,23,23,14,14,7,7,6,7,0,4,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,137,154,186,167,182,207,168,185,180,194,198,162,196,187,148,209,179,194,195,204,214,198,232,259,264,261,253,300,284,310,297,280,288,290,282,280,275,273,329,296,279,315,267,306,280,319,347,388,387,394,427,474,511,434,428,426,427,315,412,393,397,277,257,212,192,208,153,115,115,101,72,101,63,71,52,51,40,48,56,58,43,49,34,44,40,43,36,19,24,23,14,7,14,7,2,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0
4812356000,2022-02-28,경상남도,창원시 성산구,성주동,26072,13577,12495,82,89,79,107,102,112,145,124,134,132,132,141,138,153,153,168,162,165,191,163,214,248,207,190,207,202,224,202,232,214,192,180,212,184,163,160,162,160,189,196,181,199,170,177,189,205,176,196,232,249,233,296,289,281,334,314,295,297,257,274,274,293,212,214,161,138,129,121,74,83,61,49,55,41,36,34,18,24,14,22,10,14,7,8,7,5,4,4,1,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,81,80,103,109,112,134,126,126,139,125,136,130,159,121,124,136,138,156,149,160,140,196,177,166,176,154,172,169,169,151,155,142,134,160,138,134,148,172,221,189,184,185,205,192,204,230,251,293,320,332,326,336,316,294,266,238,226,257,262,210,188,144,128,104,104,76,76,58,65,34,41,44,30,31,21,15,14,26,14,16,22,27,25,10,30,17,11,16,11,12,4,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4812357000,2022-02-28,경상남도,창원시 성산구,웅남동,7731,4076,3655,8,10,17,20,21,15,19,21,34,36,31,41,39,24,56,38,39,44,25,49,43,62,42,79,62,70,63,73,61,57,65,55,61,60,54,51,56,48,35,57,63,68,58,54,57,56,72,59,73,64,84,73,83,77,72,68,72,67,51,72,85,81,73,79,57,69,47,60,41,35,37,33,38,22,28,30,19,15,21,22,20,16,12,10,8,8,8,2,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,16,10,15,18,26,23,22,37,45,21,27,34,40,37,26,25,30,44,44,44,33,30,30,32,36,44,48,43,38,30,41,35,28,29,32,31,26,60,48,60,44,51,51,47,60,70,77,63,66,74,60,77,66,71,61,67,71,69,94,97,82,59,76,56,61,60,45,45,30,39,38,32,29,19,19,29,21,25,24,18,26,21,24,14,11,12,6,9,8,5,3,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812531000,2022-02-28,경상남도,창원시 마산합포구,구산면,4192,2169,2023,2,0,6,4,5,9,8,8,10,8,6,5,3,8,9,7,9,8,10,5,20,16,18,16,18,14,20,21,16,18,18,17,19,18,13,9,11,14,17,29,31,32,30,21,23,22,22,26,25,27,24,32,35,37,27,47,47,41,44,42,64,60,72,65,63,67,58,66,41,48,34,49,43,47,42,26,19,32,11,30,26,17,14,16,10,8,6,10,5,3,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,6,8,4,7,4,7,6,2,7,4,10,6,9,7,13,3,6,6,11,9,6,11,15,11,12,15,5,13,6,12,6,9,7,7,6,14,11,15,10,9,10,15,10,17,10,17,27,27,24,39,27,42,37,36,58,62,75,58,52,61,67,63,49,49,52,51,38,43,45,33,31,22,41,24,46,38,41,32,32,21,29,19,11,17,14,12,14,10,5,5,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
4812532000,2022-02-28,경상남도,창원시 마산합포구,진동면,12103,6224,5879,20,26,42,55,50,66,73,75,70,68,54,74,55,44,61,39,40,62,43,53,49,45,45,54,75,60,59,57,60,59,57,48,75,54,57,72,66,70,90,98,125,117,133,108,117,111,103,92,91,96,106,113,98,110,103,104,112,96,72,124,147,125,114,107,105,95,105,108,74,81,63,82,69,64,67,53,36,35,33,28,27,31,18,23,17,9,15,12,7,6,7,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,26,33,35,58,57,73,55,57,56,58,51,61,53,55,44,43,54,43,44,44,54,50,39,44,38,40,57,46,44,33,46,37,54,54,55,59,73,89,84,106,95,110,109,78,88,78,73,83,74,81,76,96,98,90,68,95,106,84,87,121,128,135,112,91,93,118,104,97,94,82,66,64,55,65,51,42,42,54,59,49,38,42,35,34,47,31,25,20,15,17,17,8,11,5,4,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0
4812533000,2022-02-28,경상남도,창원시 마산합포구,진북면,3374,1800,1574,1,0,2,5,4,5,2,2,4,2,6,9,4,3,7,6,6,8,14,15,15,16,11,10,13,19,15,14,17,11,16,11,14,14,12,5,7,6,18,13,14,17,20,15,12,18,20,18,28,24,20,22,47,27,33,42,42,45,35,52,57,67,39,45,52,57,54,49,33,49,30,41,43,25,22,37,16,19,20,21,17,12,7,15,11,14,9,8,5,1,5,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,3,3,5,5,4,5,4,8,4,4,3,7,6,7,6,8,16,13,16,13,9,7,6,3,7,5,10,7,9,4,1,3,8,13,12,9,13,10,6,5,10,11,12,13,13,22,21,30,24,26,18,30,30,38,37,57,36,39,40,36,46,39,44,38,33,33,36,26,27,29,23,14,23,25,21,34,24,26,25,24,27,15,24,11,12,16,10,9,7,5,6,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
4812534000,2022-02-28,경상남도,창원시 마산합포구,진전면,3845,1903,1942,1,1,0,1,1,0,3,4,4,3,9,8,4,6,9,6,9,11,4,8,6,10,13,15,22,8,15,14,18,11,9,9,8,9,9,13,15,4,10,7,9,12,19,16,13,12,22,16,15,19,27,32,24,43,43,43,41,52,42,41,53,47,80,45,56,55,41,53,64,53,37,35,45,35,45,35,18,23,23,34,25,16,22,15,18,21,9,11,6,5,7,2,4,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,3,3,7,4,6,5,5,7,3,4,5,13,6,8,7,8,10,7,9,7,4,4,5,8,7,7,4,3,8,5,7,10,8,7,3,8,5,10,11,11,15,11,21,25,28,18,23,31,22,42,27,31,42,53,54,54,54,55,51,49,36,37,36,28,57,33,49,42,48,29,38,40,40,41,52,41,35,35,38,39,32,27,26,23,15,10,13,7,9,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
4812551000,2022-02-28,경상남도,창원시 마산합포구,현동,14064,6991,7073,43,75,86,80,117,118,133,137,119,136,111,99,81,75,65,55,34,35,48,50,48,58,60,52,51,54,65,47,59,58,65,59,83,82,80,99,134,123,160,183,189,174,176,160,131,132,112,111,124,90,93,93,98,103,87,95,100,87,69,110,103,103,85,95,81,80,84,81,62,54,61,51,61,41,44,34,30,28,17,30,20,21,15,14,3,7,10,11,3,2,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,64,93,104,95,119,128,115,125,115,78,78,71,60,65,51,43,30,44,36,53,53,48,50,43,43,50,61,72,93,66,79,93,90,116,125,142,161,177,188,191,176,146,108,73,89,92,93,86,80,102,110,117,103,79,89,77,90,113,103,118,110,91,87,88,112,99,56,81,50,56,56,56,51,37,23,29,18,40,35,26,25,17,25,18,19,18,13,21,9,6,5,5,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4812552000,2022-02-28,경상남도,창원시 마산합포구,가포동,1693,866,827,3,3,5,3,4,8,5,6,6,3,3,6,7,4,0,7,5,2,4,5,5,11,7,6,13,10,19,17,18,18,19,15,21,16,10,8,16,14,7,16,13,18,15,10,8,11,9,9,7,8,9,11,15,16,13,15,10,10,6,17,20,20,30,18,20,7,18,19,11,15,7,17,16,12,17,3,4,3,4,2,7,2,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,4,3,6,3,5,2,10,2,2,5,4,6,4,3,8,11,7,11,7,14,7,24,14,18,13,20,9,10,14,11,6,6,13,10,19,11,19,10,9,9,7,9,9,20,11,16,13,13,12,15,10,14,6,13,14,16,14,13,9,17,15,10,19,19,15,11,12,9,7,11,4,7,8,1,4,4,5,9,4,5,5,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812553000,2022-02-28,경상남도,창원시 마산합포구,월영동,42383,21053,21330,182,168,222,212,208,282,295,249,251,269,243,210,205,231,223,166,193,196,217,210,249,311,315,324,292,278,226,258,242,263,269,259,282,284,306,298,348,354,381,426,391,401,373,333,298,332,303,308,315,313,302,325,349,342,293,333,313,299,276,330,332,314,319,255,297,258,241,259,162,191,167,158,150,122,124,104,71,103,79,96,79,48,32,35,31,27,18,21,7,8,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,200,193,197,247,271,264,232,255,234,244,200,194,210,165,177,161,186,210,199,249,242,225,196,192,216,203,200,238,256,288,276,264,300,307,316,294,372,420,399,389,382,309,272,288,316,322,380,324,389,368,420,370,343,326,299,331,288,337,361,425,346,317,298,276,295,267,206,226,171,162,182,153,154,133,81,96,91,100,100,83,79,60,56,71,44,28,32,28,24,25,21,10,8,8,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0
4812554000,2022-02-28,경상남도,창원시 마산합포구,문화동,11012,5460,5552,12,14,14,26,20,25,24,31,37,33,29,21,31,25,35,23,24,33,39,44,52,110,134,147,100,120,80,82,87,80,73,49,46,50,49,44,49,59,54,68,87,85,59,68,72,63,69,78,78,80,72,94,111,83,85,101,87,84,87,93,114,113,107,94,97,95,107,89,60,94,74,63,64,91,48,52,38,50,48,37,41,25,32,27,26,14,10,14,8,4,3,1,6,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,18,10,12,14,19,30,29,29,39,22,32,32,28,27,37,30,44,34,45,96,107,99,88,74,65,58,55,52,43,61,46,39,42,48,48,41,43,49,74,55,40,61,64,58,41,58,73,73,81,91,87,90,97,89,75,95,105,101,112,114,124,122,121,114,102,125,106,98,95,84,85,83,70,78,62,37,65,59,54,62,37,51,49,37,41,30,23,22,16,16,13,9,7,8,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0
4812556500,2022-02-28,경상남도,창원시 마산합포구,반월중앙동,14353,6963,7390,14,33,20,42,35,45,48,59,64,60,61,77,61,64,74,67,59,75,79,61,72,86,94,77,90,88,72,78,74,83,79,77,61,70,55,63,74,78,86,91,109,96,100,103,95,120,111,116,118,125,122,122,137,126,123,115,98,108,86,136,130,148,125,130,115,114,117,116,62,86,86,67,77,76,77,68,41,52,49,50,50,32,33,25,28,28,18,16,5,10,2,6,4,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,22,21,27,43,27,42,44,56,61,58,54,66,72,68,66,65,61,65,57,64,67,59,68,60,68,74,66,61,71,57,54,76,44,60,52,74,66,78,84,122,94,122,97,105,87,104,121,118,113,128,109,146,137,111,136,117,112,118,126,154,137,155,151,139,124,133,123,121,123,100,91,106,92,86,91,61,93,67,81,82,58,58,45,52,49,46,38,24,25,20,11,12,8,3,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4812557000,2022-02-28,경상남도,창원시 마산합포구,완월동,8995,4358,4637,6,18,6,13,16,14,23,27,25,37,38,29,37,37,25,24,39,41,42,37,40,70,52,57,48,55,59,51,48,63,44,45,42,37,45,40,44,46,44,58,50,63,53,51,64,41,55,71,82,80,73,84,63,97,76,85,66,83,52,95,99,100,79,92,92,84,88,92,75,73,52,55,46,46,43,45,24,31,29,37,26,27,23,19,18,11,14,5,7,6,6,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,12,7,14,17,20,27,30,32,35,24,30,30,45,41,32,43,41,44,45,47,54,57,39,56,45,62,45,50,37,30,30,38,29,32,27,35,34,43,54,59,57,44,56,45,79,79,63,52,72,98,61,99,80,78,100,82,84,91,122,110,122,115,85,91,100,84,84,69,46,60,59,66,56,49,31,45,45,37,47,43,39,34,30,37,23,25,22,13,12,9,5,4,2,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0
4812558000,2022-02-28,경상남도,창원시 마산합포구,자산동,10250,5038,5212,8,9,12,11,14,32,22,30,39,38,40,38,42,43,55,41,57,53,47,68,66,67,54,55,74,71,52,67,55,55,53,50,35,42,48,38,33,52,53,72,60,67,71,55,74,67,65,71,90,73,81,100,103,84,86,77,77,83,79,105,96,110,86,87,117,106,97,115,79,90,76,74,56,64,55,44,46,40,30,39,42,30,21,17,11,14,10,8,9,2,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,7,6,9,16,15,25,24,33,36,36,37,30,32,40,51,21,39,36,35,42,43,53,51,52,53,51,51,42,38,43,28,41,28,39,36,40,28,47,46,61,73,62,57,58,54,73,66,80,87,104,100,84,106,94,76,109,100,98,110,142,132,132,122,117,97,144,94,79,91,87,62,63,81,73,81,40,63,54,56,52,41,39,31,27,40,24,27,27,18,8,7,11,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4812561000,2022-02-28,경상남도,창원시 마산합포구,교방동,16133,8004,8129,42,36,49,54,57,73,74,67,77,82,84,66,65,77,85,87,66,67,51,60,58,74,99,90,90,90,67,81,76,90,95,105,100,106,90,109,96,117,99,139,135,141,157,127,126,103,147,135,121,104,135,135,124,142,128,132,135,114,105,123,140,128,160,128,143,127,145,125,107,108,76,88,90,81,80,64,47,59,39,52,54,37,39,27,22,17,13,13,11,4,7,5,2,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,46,33,48,65,49,82,66,76,72,85,63,59,77,72,53,65,51,47,62,51,82,79,66,65,64,63,98,74,63,87,73,104,88,82,93,100,76,118,139,115,133,140,122,99,95,107,119,106,115,125,124,109,132,125,112,116,132,105,150,141,168,153,169,151,167,165,121,113,118,108,104,133,98,100,100,64,82,63,72,62,60,56,43,42,39,27,29,21,25,19,9,13,15,2,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
4812563000,2022-02-28,경상남도,창원시 마산합포구,오동동,19354,9572,9782,32,24,35,34,47,59,52,66,61,71,65,63,70,51,67,53,51,52,78,68,63,100,98,99,116,112,110,97,125,111,115,98,90,115,88,116,117,118,147,158,163,174,181,146,159,137,144,163,174,158,186,182,164,194,147,121,151,150,140,201,167,185,206,187,177,173,189,165,121,139,132,105,113,122,101,83,58,90,74,75,64,67,48,39,32,28,19,21,21,13,15,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,39,39,31,51,63,45,65,69,64,68,50,58,54,41,40,56,46,66,59,66,81,73,88,95,109,114,101,122,110,66,77,92,92,83,101,107,140,139,162,127,124,118,129,120,125,143,151,138,138,162,133,171,144,130,155,151,141,196,218,216,218,202,213,242,218,177,148,177,135,150,142,134,138,117,84,125,95,128,114,98,70,68,58,66,51,39,32,31,21,23,14,7,7,5,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0
4812564000,2022-02-28,경상남도,창원시 마산합포구,합포동,7313,3694,3619,8,19,21,24,18,14,25,21,18,30,28,23,22,26,18,24,22,23,28,22,30,28,29,31,37,46,35,46,32,54,41,42,43,53,43,48,58,51,66,67,68,60,54,63,60,49,53,59,70,63,68,54,67,67,58,68,71,61,44,63,54,96,76,71,60,62,77,63,54,45,41,33,47,48,34,35,22,38,18,23,27,29,23,18,13,13,5,14,5,3,2,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,19,16,18,24,20,26,17,13,28,21,18,20,22,21,17,21,17,21,21,19,28,21,33,33,32,36,19,36,34,36,47,37,36,32,39,39,41,41,45,39,39,58,33,44,36,59,40,51,54,63,45,58,52,66,54,51,66,46,73,82,80,88,87,89,81,74,64,63,67,40,51,51,43,51,53,24,31,51,45,30,45,31,36,22,24,17,21,10,19,13,6,4,4,4,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4812565000,2022-02-28,경상남도,창원시 마산합포구,산호동,12242,6053,6189,18,24,25,30,32,41,30,47,49,50,48,41,43,47,50,42,46,48,51,55,46,69,54,64,70,77,84,85,78,77,76,68,81,62,72,64,79,52,83,96,103,108,96,83,94,100,80,91,116,119,107,112,109,99,99,102,103,90,89,111,111,117,118,102,102,115,103,94,79,105,62,70,68,78,50,48,32,49,33,55,36,33,35,10,16,15,16,12,4,3,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,25,25,25,38,42,39,35,43,46,54,40,37,59,53,42,48,54,50,60,53,51,62,70,61,56,71,68,54,64,75,57,57,59,57,63,56,70,71,80,85,106,81,96,73,65,89,91,89,104,99,96,102,111,97,114,107,92,104,112,144,136,125,149,134,159,117,86,94,77,79,77,80,77,78,50,62,64,55,45,37,40,30,27,24,22,20,15,9,8,13,3,7,3,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
4812725000,2022-02-28,경상남도,창원시 마산회원구,내서읍,63170,31761,31409,100,124,129,173,197,269,305,302,355,377,372,371,385,376,442,398,389,416,455,435,455,532,513,466,429,437,429,392,330,393,310,300,286,273,309,244,281,285,380,441,444,519,484,473,483,520,517,595,634,635,584,695,702,732,623,633,597,553,481,631,628,614,500,425,420,402,345,356,253,286,242,201,193,207,175,155,102,135,101,119,98,71,75,54,45,58,30,22,25,16,7,1,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,125,141,194,176,233,269,288,287,363,356,334,331,385,397,368,357,406,375,366,394,410,390,356,334,324,313,323,289,294,266,279,255,264,261,252,294,293,379,440,520,502,538,536,586,499,573,627,725,630,711,699,685,688,644,582,585,589,458,577,521,531,511,417,405,396,359,339,284,276,253,232,240,240,200,162,141,160,145,168,177,150,150,113,105,101,99,70,53,59,38,19,27,18,11,11,7,1,1,3,0,1,1,0,0,0,0,0,0,0,0
4812751000,2022-02-28,경상남도,창원시 마산회원구,회원1동,10105,4996,5109,11,9,11,12,11,20,29,27,20,33,42,26,41,34,31,32,26,33,25,21,37,42,49,49,39,46,66,57,58,56,63,50,49,40,51,45,35,43,66,74,73,78,74,55,71,73,64,76,79,83,98,77,94,86,68,94,77,64,96,96,102,118,111,100,96,110,96,111,81,97,77,69,71,71,84,51,56,44,46,47,58,36,41,39,19,21,18,10,7,9,7,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,11,17,13,19,29,16,36,25,30,25,34,25,27,30,29,31,30,32,39,33,35,30,54,41,35,34,43,38,24,30,25,33,28,34,35,44,52,53,50,61,66,60,60,44,59,71,62,68,69,79,82,79,71,88,82,87,104,121,151,142,122,140,129,142,139,87,104,95,87,97,96,87,90,53,77,73,72,61,59,58,48,37,42,28,22,19,14,17,11,14,5,4,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
4812752000,2022-02-28,경상남도,창원시 마산회원구,회원2동,10066,4970,5096,35,23,30,30,33,27,39,38,39,40,45,36,37,37,46,35,41,38,38,56,49,35,61,54,50,52,64,46,60,78,68,82,69,73,69,58,75,64,73,69,88,69,68,68,76,51,64,91,87,71,84,76,76,80,69,74,74,81,87,90,80,97,91,93,91,89,114,79,56,73,58,64,44,44,54,45,36,46,39,28,19,26,12,19,17,10,5,10,3,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,32,38,32,23,37,40,27,38,27,29,38,41,42,26,38,39,36,44,46,41,39,61,30,45,65,57,63,64,71,80,51,71,59,51,58,50,61,69,87,75,56,51,63,51,63,73,63,75,69,79,83,86,81,68,85,69,73,105,109,109,114,95,118,95,96,89,69,78,73,74,95,54,75,35,34,47,40,39,36,23,33,37,30,17,29,18,12,9,12,14,5,7,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4812754500,2022-02-28,경상남도,창원시 마산회원구,석전동,16673,8300,8373,40,52,51,44,54,54,56,50,61,63,62,65,60,52,67,63,62,73,51,68,68,83,69,71,104,110,91,95,85,117,108,100,112,106,110,112,130,124,132,126,170,147,121,112,110,96,135,106,142,149,132,147,149,138,112,132,146,127,129,157,159,171,149,137,142,135,158,124,118,127,92,107,78,112,92,68,52,76,47,55,44,36,34,33,18,17,15,13,9,8,3,2,1,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,54,50,42,43,54,64,51,48,53,66,56,57,42,68,60,57,59,71,62,51,55,65,69,68,65,84,84,87,109,104,96,89,94,82,98,96,109,93,101,121,125,99,92,102,126,86,97,113,117,101,120,129,136,160,128,132,129,142,149,178,181,189,180,183,165,141,187,148,138,135,126,121,120,121,113,92,50,76,72,77,60,63,53,46,37,27,33,17,15,24,14,11,6,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4812755000,2022-02-28,경상남도,창원시 마산회원구,회성동,5987,3042,2945,8,3,3,8,6,12,8,5,9,12,13,12,12,16,16,15,16,20,17,22,30,29,24,22,35,33,29,44,27,36,34,29,46,26,30,25,18,20,42,34,39,34,34,31,39,34,34,46,45,60,42,59,55,45,46,82,62,47,56,54,75,83,82,73,79,69,72,69,52,61,61,32,37,48,38,38,34,33,26,29,25,23,25,14,16,16,13,6,6,5,3,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,6,5,9,8,9,13,8,8,9,14,18,13,16,17,13,26,14,25,18,20,18,19,28,29,19,27,27,25,20,17,21,13,20,22,17,23,31,22,28,31,25,24,35,29,25,33,42,45,34,49,45,42,69,64,49,83,81,112,65,77,80,72,72,70,59,66,54,71,50,63,55,42,42,54,26,45,27,32,29,30,24,20,22,18,16,7,9,3,4,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4812756000,2022-02-28,경상남도,창원시 마산회원구,양덕1동,10934,5498,5436,20,13,18,23,26,22,37,41,32,53,36,48,39,42,43,37,41,50,47,43,51,48,57,68,85,71,90,80,92,77,71,51,63,56,58,67,66,56,69,88,96,73,81,86,80,80,58,94,87,90,90,95,100,97,102,99,84,101,66,92,112,114,123,117,85,96,87,110,89,78,70,63,57,71,59,56,28,47,30,36,33,21,24,16,14,7,9,8,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,20,19,32,31,30,34,32,41,43,38,44,34,39,32,30,34,35,46,49,37,42,55,61,63,68,64,56,45,47,43,51,49,50,48,58,66,77,85,66,81,59,56,61,91,73,79,80,83,104,93,83,89,100,114,85,86,116,126,140,114,131,131,122,137,122,83,103,91,77,67,80,69,44,34,41,43,40,45,32,26,28,31,22,17,15,11,13,14,6,7,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
